Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
06/29/2025 21:28:33,34 8.09095,-117 39.10896,1519,65,368,776098,1072989,375.40,52.550,3919,3903,3910,16,0,94.6,34.8,97.2,36.2,none,none,95.0,35.0,3908,-3910,3906,3912,3909,-3914,3908,3913,3907,3913,3907,3913,3906,-3912,3905,-3911,3907,-3911,3905,3912,3906,3912,3904,-3911,3904,-3915,3904,-3914,3905,-3913,3907,-3912,3906,-3913,3907,-3911,3906,-3914,3907,3912,3907,-3913,3906,-3911,3906,-3914,3908,-3912,3910,3913,3905,3916,3907,-3915,3908,-3913,3907,3914,3909,-3913,3907,-3917,3904,-3919,3905,-3917,3906,3914,3910,-3915,3907,3916,3910,-3914,3904,3916,3910,3911,3910,3911,3910,-3915,3903,3915,3909,-3914,3905,3914,3905,3912,3909,-3913,3907,-3919,3907,3913,-0.38,1N4AZ1CP3LC123456,88.95,13.04,82391.9765625,38,175,37,37.5,36.75,36.5,79.7,92.98,-1227,65,1751257713.719,13480,3,1,0,7,0,0,0,0,4,375.40,375.40,7F0A7F,1,1,1,0080,96,40,40,0,0,00,25.50,7059,3
06/29/2025 21:28:38,34 8.09112,-117 39.2039,1525,65,368,775265,1072989,374.50,69.060,3910,3892,3899,18,0,94.6,34.8,97.2,36.2,none,none,94.8,34.9,3899,-3900,3897,3901,3897,-3903,3898,3902,3897,3903,3896,-3902,3896,3903,3895,-3902,3897,-3900,3894,3903,3895,-3903,3895,-3902,3893,-3905,3893,-3904,3895,-3903,3896,3903,3897,-3902,3897,-3901,3896,-3903,3896,-3903,3898,3902,3895,-3902,3896,-3904,3897,-3902,3899,-3903,3894,3907,3896,-3904,3898,-3904,3898,3905,3899,3902,3896,-3907,3894,-3910,3895,-3907,3894,-3903,3899,-3903,3896,3906,3902,-3905,3893,3906,3900,3901,3900,3901,3899,3905,3892,3906,3899,-3903,3895,3902,3896,3903,3899,-3903,3896,-3908,3897,-3903,-0.37,1N4AZ1CP3LC123456,88.95,13.04,82393.5859375,38,175,37,37.5,36.75,36.5,79.7,92.98,-1227,65,1751257718.851,18200,3,1,0,7,0,0,0,0,4,374.50,374.50,84077F,1,1,1,0080,96,40,40,0,0,00,29.00,7061,3
06/29/2025 21:28:43,34 8.0901,-117 39.29798,1535,65,367,774382,1072989,374.21,63.537,3906,3891,3898,15,0,94.6,34.8,97.2,36.2,none,none,94.8,34.9,3896,-3899,3894,3900,3897,3901,3896,3901,3896,3901,3896,-3899,3895,-3901,3894,-3899,3896,-3898,3894,3901,3895,-3901,3893,3899,3892,-3902,3892,-3901,3894,-3900,3895,-3900,3896,3901,3895,-3899,3893,-3901,3895,-3901,3896,-3899,3894,-3899,3894,3901,3895,-3900,3899,-3901,3893,3904,3895,-3901,3897,-3901,3897,3902,3897,-3899,3894,-3904,3893,3906,3894,-3904,3893,-3903,3899,-3902,3895,3903,3902,3903,3893,3905,3900,3898,3899,3900,3898,-3903,3891,3904,3898,-3901,3894,3902,3894,3900,3898,3902,3895,-3906,3896,-3900,-0.37,1N4AZ1CP3LC123456,88.95,13.04,82393.5859375,38,175,37,37.5,36.75,36.5,79.7,92.98,-1227,65,1751257723.983,16840,3,1,0,7,0,0,0,0,4,374.21,374.21,89057F,1,1,1,0080,96,40,40,0,0,00,27.50,7064,3
06/29/2025 21:28:49,34 8.08944,-117 39.39242,1545,65,367,773524,1072989,373.82,66.802,3900,3888,3893,12,0,94.6,34.8,97.2,36.2,none,none,94.8,34.9,-3892,3892,3896,3890,3894,-3892,-3897,3892,3896,3892,3894,-3892,3894,-3889,3896,-3889,3894,-3890,3893,3891,3895,-3890,3896,-3890,3892,-3891,3894,3890,3895,-3891,3895,-3892,3895,-3891,3894,-3890,3894,3892,3895,-3890,3895,-3891,3893,-3890,3894,-3893,3895,-3893,3894,-3894,3893,3892,-3896,-3894,3896,3891,-3899,3893,-3894,3891,-3900,3891,-3899,3891,3899,3891,-3897,3895,3894,3896,3895,3896,-3896,3894,3897,3891,-3900,3888,-3900,3888,-3898,3890,-3898,3890,-3897,3890,-3898,3888,-3897,3891,-3896,3892,3898,3893,-3897,3894,-0.41,1N4AZ1CP3LC123456,88.95,13.04,82393.5859375,38,175,37,37.5,36.75,36.5,79.7,92.98,-1227,65,1751257729.154,17440,3,0,0,0,0,0,0,0,4,373.82,373.82,8E057F,1,1,1,0080,96,40,40,0,0,00,32.25,7068,3
06/29/2025 21:28:54,34 8.0892,-117 39.50585,1555,65,366,772607,1072989,373.49,70.922,3898,3883,3889,15,0,94.8,34.9,97.2,36.2,none,none,94.8,34.9,-3889,3889,3892,3886,-3891,3888,-3894,3887,-3893,3888,-3890,3888,-3891,3885,-3893,3886,-3891,3883,-3891,3887,-3891,3886,-3891,3885,-3890,3888,-3892,3886,-3893,3886,-3891,3887,-3891,3888,-3891,3886,-3891,3888,-3892,3885,-3892,3886,-3890,3886,-3890,3887,-3893,3888,-3891,3890,3890,3887,-3891,3890,3893,3888,-3895,3887,-3893,3885,-3898,3886,-3896,3886,3896,3885,-3893,3893,3890,3891,3891,3891,-3895,3891,3895,3886,-3898,3883,-3898,3885,-3896,3885,-3895,3886,-3894,3885,-3897,3885,-3894,3886,-3893,3888,3896,3889,-3894,3889,-0.39,1N4AZ1CP3LC123456,88.95,13.04,82393.5859375,38,175,37,37.5,36.75,36.5,79.7,92.98,-1227,65,1751257734.552,18320,3,0,0,0,0,0,0,0,4,373.49,373.49,94057F,1,1,1,0080,96,40,40,0,0,00,31.25,7065,3
06/29/2025 21:28:59,34 8.0895,-117 39.60003,1564,65,366,771633,1072989,373.18,69.579,3894,3880,3887,14,0,94.6,34.8,97.2,36.2,none,none,95.0,35.0,-3885,3886,3889,3884,-3889,3887,-3890,3885,-3891,3885,-3887,3885,-3891,3883,-3891,3882,-3889,3885,-3888,3884,-3889,3885,-3889,3883,-3888,3885,-3888,3883,-3889,3885,-3889,3885,-3889,3886,-3889,3885,-3888,3885,-3890,3884,-3890,3885,-3888,3884,-3889,3887,-3890,3886,-3887,3887,3887,3884,-3888,3889,3889,3885,-3891,3885,-3892,3885,-3892,3881,-3893,3884,3893,3883,-3891,3888,3888,3888,3888,3890,-3888,3887,3892,3883,-3894,3880,-3894,3881,-3894,3881,-3894,3885,-3892,3882,-3893,3881,-3891,3885,-3891,3885,3894,3885,-3890,3888,-0.37,1N4AZ1CP3LC123456,88.95,13.04,82393.5859375,38,175,37,37.5,36.75,36.5,79.7,92.98,-1227,65,1751257739.683,18520,3,3,0,0,0,0,0,0,4,373.18,373.18,99057F,1,1,1,0080,96,40,40,0,0,00,30.25,7075,3
06/29/2025 21:29:05,34 8.08998,-117 39.69433,1574,65,365,770736,1072989,373.09,67.382,3896,3879,3887,17,0,94.8,34.9,97.2,36.2,none,none,95.0,35.0,-3886,3886,3889,3884,-3889,3886,-3891,3885,-3890,3885,-3887,3885,-3890,3884,-3890,3882,-3888,3883,-3888,3885,-3890,3883,-3889,3883,-3888,3885,-3888,3884,-3889,3885,-3889,3885,-3890,3885,-3888,3883,-3888,3886,-3889,3884,-3889,3884,-3888,3884,-3888,3885,-3890,3886,-3888,3888,3888,3886,-3889,3887,3890,3885,-3893,3886,-3890,3884,-3894,3884,-3893,3885,3894,3883,-3891,3890,3886,3889,3888,3890,-3892,3888,3893,3884,-3895,3879,-3896,3881,-3893,3882,-3893,3885,-3892,3883,-3893,3884,-3890,3884,-3890,3885,3894,3887,-3892,3887,-0.34,1N4AZ1CP3LC123456,88.95,13.04,82393.5859375,38,175,37,37.5,36.75,36.5,79.7,92.98,-1227,65,1751257745.039,17800,3,2,0,8,0,0,0,0,4,373.09,373.09,9E067F,1,1,1,0080,96,40,40,0,0,00,30.00,7070,3
06/29/2025 21:29:10,34 8.09,-117 39.78976,1581,65,365,769770,1072989,372.77,69.121,3891,3878,3883,13,0,94.8,34.9,97.5,36.4,none,none,94.8,34.9,3880,-3883,3881,3885,3882,-3886,3881,3885,3883,3885,3882,-3886,3880,-3884,3880,-3883,3881,3884,3879,3885,3880,-3885,3879,-3885,3878,-3888,3878,-3886,3880,-3884,3881,-3885,3881,-3885,3881,3883,3880,-3886,3880,-3884,3880,-3885,3880,-3883,3880,3885,3882,-3885,3882,-3885,3879,3887,3880,-3888,3881,-3886,3881,3887,3883,-3886,3880,-3890,3878,3891,3879,-3890,3880,-3884,3882,-3887,3879,3888,3882,3887,3879,3888,3882,3886,3884,3884,3883,-3888,3878,3887,3882,-3885,3879,3884,3879,3886,3882,3885,3881,-3890,3882,-3885,-0.38,1N4AZ1CP3LC123456,88.95,13.04,82393.5859375,38,175,37,37.5,36.75,36.5,79.7,92.98,-1227,65,1751257750.212,18800,3,1,0,7,0,0,0,0,4,372.77,372.77,A3057F,1,1,1,0080,96,40,40,0,0,00,31.00,7070,3
06/29/2025 21:29:15,34 8.09073,-117 39.88344,1587,65,365,768789,1072989,372.48,71.014,3890,3873,3880,17,0,94.8,34.9,97.5,36.4,none,none,95.0,35.0,3878,-3880,3877,3882,3878,-3884,3878,3883,3877,3883,3877,-3883,3875,-3882,3875,-3881,3877,-3881,3874,3883,3877,-3883,3875,-3881,3874,-3885,3873,3884,3876,-3882,3877,-3883,3878,-3882,3877,-3880,3877,3884,3875,-3882,3877,-3881,3876,-3880,3876,-3883,3877,-3881,3881,-3882,3875,3886,3876,-3885,3878,3884,3877,3885,3879,-3883,3875,-3888,3874,-3890,3875,3887,3876,-3884,3880,-3884,3877,3886,3882,-3884,3875,3886,3880,3881,3881,3880,3879,-3885,3873,3885,3880,-3883,3875,3884,3876,3883,3879,-3884,3876,-3888,3877,3882,-0.39,1N4AZ1CP3LC123456,88.95,13.04,82393.5859375,38,175,37,37.5,36.75,36.5,79.7,92.98,-1227,65,1751257755.436,19000,3,1,0,7,0,0,0,0,4,372.48,372.48,A8057F,1,1,1,0080,96,40,40,0,0,00,30.75,7072,3
06/29/2025 21:29:20,34 8.09049,-117 39.99666,1597,65,364,767839,1072989,372.16,75.011,3885,3872,3877,13,0,94.8,34.9,97.5,36.4,none,none,95.0,35.0,3877,3877,3875,3879,3877,-3880,3877,3880,3877,3879,3875,-3880,3875,-3879,3875,-3879,3875,-3878,3873,3879,3875,-3879,3874,-3879,3872,-3882,3872,-3880,3873,3878,3875,-3879,3876,-3879,3876,-3878,3874,-3881,3875,-3879,3876,3879,3875,-3878,3874,-3880,3876,-3878,3878,-3880,3873,3882,3876,-3882,3877,-3882,3876,3883,3876,3880,3875,-3883,3874,-3885,3875,-3883,3875,-3881,3879,3881,3875,3882,3880,-3880,3874,3883,3878,3878,3880,3880,3879,-3881,3872,3883,3877,-3881,3875,3880,3874,3882,3877,-3881,3876,-3884,3876,-3880,-0.39,1N4AZ1CP3LC123456,88.95,13.04,82393.5859375,38,175,37,37.5,36.75,36.5,79.7,92.98,-1227,65,1751257760.608,19200,3,1,0,7,0,0,0,0,4,372.16,372.16,AE057F,1,1,1,0080,96,40,40,0,0,00,30.25,7055,3
06/29/2025 21:29:25,34 8.09073,-117 40.09176,1607,65,364,766914,1072989,372.07,70.800,3884,3873,3878,11,0,94.8,34.9,97.5,36.4,none,none,95.0,35.0,-3877,3877,3880,3875,-3878,3879,-3881,3876,-3881,3876,-3879,3876,-3880,3874,-3880,3874,-3878,3876,-3878,3876,-3880,3875,-3879,3875,-3878,3876,-3879,3875,-3880,3876,-3879,3876,-3879,3877,-3880,3876,-3879,3877,-3880,3875,-3880,3876,-3878,3874,-3880,3877,-3879,3877,-3879,3878,3878,3876,-3879,3881,3881,3878,-3882,3878,-3881,3876,-3884,3876,-3883,3876,3884,3876,-3882,3880,3878,3881,3880,3882,-3880,3877,3882,3876,-3884,3874,-3884,3875,-3884,3875,-3883,3877,-3881,3875,-3884,3873,-3882,3877,-3881,3878,3884,3878,-3882,3879,-0.39,1N4AZ1CP3LC123456,88.95,13.04,82393.5859375,38,175,37,37.5,36.75,36.5,79.7,92.98,-1227,65,1751257765.743,18600,3,0,0,0,0,0,0,0,4,372.07,372.07,B3057F,1,1,1,0080,96,40,40,0,0,00,27.75,7070,3
06/29/2025 21:29:30,34 8.08996,-117 40.18629,1614,65,363,766041,1072989,372.41,59.691,3887,3873,3879,14,0,95.0,35.0,97.5,36.4,none,none,95.0,35.0,-3877,3879,3882,3877,-3881,3878,-3883,3876,-3884,3878,-3880,3878,-3881,3874,3882,3875,-3881,3877,-3881,3877,-3881,3875,-3881,3877,3880,3877,-3882,3875,-3881,3879,-3880,3878,-3881,3878,-3881,3878,-3880,3878,-3881,3876,-3881,3879,3880,3876,-3880,3879,-3882,3879,-3879,3879,3880,3876,3882,3882,3882,3878,-3884,3879,-3883,3877,-3885,3876,-3884,3877,3885,3876,-3883,3880,3881,3881,3882,3883,-3879,3879,3883,3875,-3885,3874,-3887,3873,-3887,3875,3886,3877,-3884,3874,-3885,3873,-3883,3878,-3883,3877,3886,3879,-3884,3880,-0.37,1N4AZ1CP3LC123456,88.95,13.04,82393.5859375,38,175,37,37.5,36.75,36.5,79.7,92.98,-1227,65,1751257770.869,17360,3,0,0,0,0,0,0,0,4,372.41,372.41,B8057F,1,1,1,0080,97,40,40,0,0,00,25.50,7076,3
06/29/2025 21:29:35,34 8.08925,-117 40.28168,1617,65,363,765257,1072989,372.40,59.447,3887,3873,3879,14,0,94.8,34.9,97.5,36.4,none,none,95.0,35.0,-3878,3878,3880,3876,-3881,3878,3883,3876,-3882,3878,-3880,3877,-3881,3874,-3882,3874,3879,3875,-3879,3877,-3881,3876,-3881,3875,-3879,3876,-3880,3874,-3881,3876,-3880,3876,-3880,3877,3880,3876,-3879,3878,-3881,3875,-3880,3876,-3879,3876,-3879,3877,3881,3877,-3878,3879,3880,3877,-3881,3880,3882,3877,3885,3877,-3882,3876,-3885,3874,-3885,3876,3885,3874,-3883,3882,3879,3880,3881,3882,-3881,3879,3883,3874,-3887,3873,-3887,3874,-3885,3874,-3885,3876,3882,3874,-3885,3874,-3882,3876,-3881,3877,3884,3878,-3883,3878,-0.38,1N4AZ1CP3LC123456,88.95,13.04,82395.1953125,38,175,37,37.5,36.75,36.5,79.7,92.98,-1227,65,1751257775.953,15480,3,1,0,7,0,0,0,0,4,372.40,372.40,BD077F,1,1,1,0080,97,40,40,0,0,00,27.50,7073,3
06/29/2025 21:29:41,34 8.08674,-117 40.3757,1624,65,362,764437,1072989,372.48,57.525,3890,3874,3880,16,0,94.8,34.9,97.5,36.4,none,none,95.0,35.0,-3877,3882,3877,3882,-3880,3884,-3879,3883,-3878,3883,3878,3884,3877,-3883,3876,-3882,3878,-3882,3876,3884,3877,-3884,3876,-3884,3875,-3886,3875,-3885,3877,-3883,3877,-3883,3878,-3884,3879,-3882,3876,-3885,3876,-3884,3878,-3884,3877,-3882,3877,-3885,3879,-3884,3881,-3883,3874,3885,3877,-3885,3878,-3886,3878,3886,3879,-3884,3877,-3886,3876,-3890,3876,-3888,3876,-3885,3880,-3884,3877,3887,3881,-3883,3874,3886,3881,3882,3881,3881,3881,-3886,3874,3886,3880,-3883,3876,3884,3877,3883,3880,-3884,3878,-3889,3878,-3883,-0.42,1N4AZ1CP3LC123456,88.95,13.04,82395.1953125,38,175,37,37.5,36.75,36.5,79.7,92.98,-1227,65,1751257781.048,16600,3,1,0,7,0,0,0,0,4,372.48,372.48,C2057F,1,1,1,0080,97,40,40,0,0,00,20.75,7073,3
06/29/2025 21:29:46,34 8.07783,-117 40.46971,1624,65,362,763769,1072989,372.84,47.820,3893,3880,3885,13,0,95.0,35.0,97.5,36.4,none,none,95.0,35.0,3884,-3886,3883,3886,3885,-3888,3885,3888,3885,3887,3884,-3887,3883,-3887,3883,-3886,3884,-3886,3882,3889,3883,-3888,3882,-3887,3880,-3889,3881,-3888,3882,-3887,3883,-3887,3884,-3887,3884,-3886,3883,-3889,3883,-3886,3885,-3886,3883,-3886,3884,-3888,3884,-3886,3886,-3887,3881,3890,3883,-3889,3884,-3889,3884,3889,3884,-3887,3884,-3892,3882,-3893,3883,-3891,3883,-3889,3886,-3888,3883,3890,3888,-3888,3882,3890,3886,3885,3887,3886,3885,-3889,3880,3890,3886,-3889,3884,3890,3883,3887,3885,-3888,3883,-3892,3884,-3886,-0.38,1N4AZ1CP3LC123456,88.95,13.04,82395.1953125,38,175,37,37.5,36.75,36.5,79.7,92.98,-1227,65,1751257786.263,13360,3,1,0,7,0,0,0,0,4,372.84,372.84,C7057F,1,1,1,0080,97,40,40,0,0,00,19.00,7076,3
06/29/2025 21:29:51,34 8.06261,-117 40.56242,1624,65,362,763179,1072989,373.12,44.708,3896,3881,3887,15,0,95.0,35.0,97.7,36.5,none,none,95.2,35.1,3885,-3890,3884,3889,3885,-3891,3885,3890,3885,3890,3885,-3889,3884,-3890,3883,-3888,3884,-3889,3882,3891,3883,-3891,3884,-3890,3882,-3892,3881,-3891,3884,-3889,3884,-3889,3885,-3889,3886,-3888,3884,-3891,3884,-3891,3884,-3890,3883,-3889,3884,-3890,3885,-3890,3887,-3889,3882,3893,3884,-3891,3885,-3891,3885,3893,3886,-3890,3883,-3894,3882,-3896,3881,-3895,3883,-3890,3888,-3891,3881,3893,3887,-3891,3882,3893,3888,3888,3887,3886,3887,-3893,3881,3892,3887,-3890,3882,3892,3883,3890,3887,-3890,3884,-3895,3884,-3891,-0.39,1N4AZ1CP3LC123456,88.95,13.04,82395.1953125,38,175,37,37.5,36.75,36.5,78.8,92.98,-1227,65,1751257791.343,11120,3,1,0,7,0,0,0,0,4,373.12,373.12,CC057F,1,1,1,0080,97,40,40,0,0,00,15.00,7074,3
06/29/2025 21:29:56,34 8.03447,-117 40.67145,1617,65,362,762692,1072989,373.76,25.329,3901,3889,3894,12,0,95.0,35.0,97.7,36.5,none,none,95.2,35.1,-3892,3894,3896,3892,-3895,3894,-3898,3892,3898,3893,3894,3893,3897,-3891,3898,-3891,3896,-3892,3894,3891,3898,-3892,3897,-3891,3894,-3892,3895,-3891,3896,-3893,3896,-3894,3896,-3893,3896,-3892,3895,-3893,3896,-3892,3896,-3893,3894,-3892,3896,-3893,3896,-3893,3894,-3894,3895,3892,3896,-3896,3896,-3892,3899,3893,3896,-3892,3899,-3890,3899,-3892,3900,-3892,3898,-3897,3895,-3894,3897,3897,3894,-3893,3898,3891,3901,3889,3901,3889,3899,-3891,3899,3893,3897,-3890,3899,3890,3895,3892,3896,-3892,3898,-3895,3898,-3894,-0.40,1N4AZ1CP3LC123456,88.95,13.04,82395.1953125,38,175,37,37.5,36.75,36.5,78.8,92.98,-1227,65,1751257796.968,8920,3,0,0,0,0,0,0,0,4,373.76,373.76,D2057F,1,1,1,0080,97,40,40,0,0,00,7.75,7080,3
06/29/2025 21:30:02,34 8.00302,-117 40.75807,1607,65,361,762362,1072989,374.20,19.958,3907,3895,3900,12,0,95.0,35.0,97.7,36.5,none,none,95.2,35.1,3900,3899,3903,3898,-3903,3899,-3904,3898,-3904,3900,-3901,3900,-3903,3897,-3904,3897,-3902,3897,3902,3898,-3903,3898,-3902,3898,-3900,3899,-3902,3897,3903,3899,-3901,3898,-3903,3899,-3902,3898,-3902,3900,-3903,3897,-3902,3897,-3901,3897,-3902,3899,3902,3899,-3901,3900,3901,3898,-3902,3902,3904,3899,3905,3898,-3903,3898,-3906,3897,-3906,3898,3906,3897,-3904,3903,3901,3902,3903,3901,-3901,3900,3904,3898,-3907,3897,-3907,3896,-3905,3895,-3905,3899,3904,3898,-3907,3897,-3903,3899,-3902,3899,3906,3900,-3903,3899,-0.40,1N4AZ1CP3LC123456,88.95,13.04,82395.1953125,38,175,37,37.5,36.75,36.5,78.8,92.98,-1227,65,1751257802.234,5720,3,0,0,0,0,0,0,0,4,374.20,374.20,D7067F,1,1,1,0080,97,40,40,0,0,00,3.50,7069,3
06/29/2025 21:30:07,34 7.95744,-117 40.85646,1594,65,361,762190,1072989,374.95,8.452,3915,3900,3907,15,0,95.0,35.0,97.7,36.5,none,none,95.0,35.0,-3907,3906,3911,3904,-3910,3906,-3912,3905,-3912,3905,3909,3906,-3911,3902,-3912,3903,-3910,3904,-3909,3903,3910,3904,-3909,3903,-3909,3905,-3911,3903,-3911,3905,-3910,3905,-3910,3905,-3910,3904,-3909,3905,3911,3904,-3910,3903,-3909,3903,-3908,3906,-3910,3906,3908,3907,3909,3904,-3910,3907,3910,3904,-3913,3905,-3910,3903,3914,3902,-3914,3904,3914,3903,-3911,3908,3908,3908,3910,3910,-3908,3907,3912,3902,-3915,3900,3915,3901,-3914,3902,-3915,3904,-3912,3902,-3915,3902,3911,3904,-3911,3904,3913,3906,-3912,3906,-0.37,1N4AZ1CP3LC123456,88.95,13.04,82395.1953125,38,175,37,37.5,36.75,36.5,78.8,92.98,-1227,65,1751257807.544,2600,3,2,0,9,0,0,0,0,4,374.95,374.95,DD057F,1,1,1,0080,97,40,40,0,0,00,-1.50,7076,3
06/29/2025 21:30:12,34 7.91227,-117 40.93449,1584,65,361,762108,1072989,375.42,7.018,3917,3902,3909,15,0,95.0,35.0,97.7,36.5,none,none,95.2,35.1,-3908,3907,3912,3905,-3911,3907,-3913,3906,-3914,3907,-3911,3908,3913,3904,-3913,3904,-3912,3906,-3910,3906,-3912,3906,-3911,3905,-3911,3906,-3912,3905,-3913,3908,3912,3907,-3912,3907,-3912,3907,-3911,3907,-3911,3906,-3912,3905,-3911,3905,-3911,3907,-3912,3907,-3910,3909,3910,3907,3911,3911,3913,3907,-3914,3906,-3913,3905,-3916,3904,-3916,3905,3916,3904,-3913,3910,3910,3910,3911,3912,-3909,3908,3913,3903,-3917,3903,-3917,3903,3915,3902,-3914,3905,-3915,3905,-3916,3904,-3913,3907,-3913,3906,3915,3907,-3913,3908,-0.38,1N4AZ1CP3LC123456,88.95,13.04,82395.1953125,38,175,37,37.5,36.75,36.5,78.8,92.98,-1227,65,1751257812.858,320,3,2,0,7,1,0,0,0,4,375.42,375.42,E2057F,1,1,1,0080,96,40,40,0,0,00,4.75,7069,3
06/29/2025 21:30:18,34 7.86206,-117 41.00695,1574,65,361,761889,1072989,374.98,17.089,3914,3903,3908,11,0,95.0,35.0,97.7,36.5,none,none,95.2,35.1,3907,-3908,3907,3909,3907,-3911,3906,3910,3907,3909,3907,-3911,3905,-3910,3906,-3909,3908,-3909,3903,3911,3906,-3910,3905,-3909,3904,-3912,3903,-3911,3906,-3910,3906,-3910,3907,-3911,3907,-3908,3906,-3911,3905,-3910,3906,-3909,3905,-3908,3904,-3911,3906,-3908,3910,-3909,3904,3912,3905,-3911,3906,-3911,3907,3912,3906,-3910,3906,-3914,3903,-3914,3904,-3913,3905,-3912,3908,-3910,3906,3912,3909,-3911,3904,3913,3908,3907,3909,3908,3908,-3911,3903,3912,3908,-3910,3906,3911,3903,3909,3908,-3911,3905,-3914,3906,-3910,-0.40,1N4AZ1CP3LC123456,88.95,13.04,82395.1953125,38,175,37,37.5,36.75,36.5,78.8,92.98,-1227,65,1751257818.209,5000,3,2,0,7,1,0,0,0,4,374.98,374.98,E7057F,1,1,1,0080,96,40,40,0,0,00,3.50,7066,3
06/29/2025 21:30:23,34 7.80068,-117 41.09313,1561,65,361,761685,1072989,375.11,16.051,3913,3900,3906,13,0,95.0,35.0,97.7,36.5,none,none,95.2,35.1,3906,-3906,3903,3907,3905,-3908,3904,3909,3905,3908,3905,-3907,3903,-3908,3903,-3907,3904,-3908,3901,3908,3903,-3909,3903,-3906,3901,-3910,3900,-3909,3902,-3909,3905,-3909,3904,-3908,3904,-3906,3904,-3909,3903,-3908,3905,-3907,3902,-3907,3903,-3909,3904,-3908,3907,-3908,3901,3912,3903,-3911,3904,-3909,3903,3909,3905,-3908,3902,-3913,3900,-3913,3902,-3912,3903,-3910,3907,-3910,3904,3911,3906,-3909,3900,3911,3906,3906,3909,3907,3907,-3910,3900,3911,3906,-3910,3904,3911,3901,3908,3905,-3910,3903,-3913,3903,-3906,-0.38,1N4AZ1CP3LC123456,88.95,13.04,82395.1953125,38,175,37,37.5,36.75,36.5,78.8,92.98,-1227,65,1751257823.788,3520,3,2,0,7,1,0,0,0,4,375.11,375.11,ED057F,1,1,1,0080,96,40,40,0,0,00,8.50,7066,3
06/29/2025 21:30:29,34 7.75011,-117 41.16537,1555,65,361,761370,1072989,374.95,19.408,3913,3898,3904,15,0,95.0,35.0,97.7,36.5,none,none,95.2,35.1,3903,-3905,3902,3906,3902,-3908,3904,3907,3904,3908,3902,-3907,3901,-3907,3902,-3906,3903,-3908,3899,3907,3902,-3908,3901,-3907,3899,-3912,3899,-3909,3902,-3908,3903,-3907,3903,-3907,3903,-3905,3901,-3909,3900,-3907,3902,-3907,3901,-3907,3902,-3909,3903,-3906,3906,-3907,3899,3910,3902,-3909,3903,-3909,3901,3911,3903,-3908,3901,-3911,3901,-3913,3900,-3911,3900,-3908,3906,-3909,3901,3910,3904,-3908,3898,3910,3905,3905,3905,3904,3904,-3909,3898,3910,3905,-3907,3901,3907,3899,3906,3904,-3909,3902,-3912,3901,-3907,-0.38,1N4AZ1CP3LC123456,88.95,13.04,82396.8046875,38,175,37,37.5,36.75,36.5,77.9,92.98,-1227,65,1751257829.055,6120,3,1,0,0,1,0,0,0,4,374.95,374.95,F2057F,1,1,1,0080,96,40,40,0,0,00,7.75,7072,3
